image_name,domain,PredString
01f49b49d6eac848581312afdd32bd543b5296cbd1ad62d30421dd5502703d65,18,545 393 597 437;565 690 604 754;692 611 746 667;781 118 838 181;391 711 435 771;465 362 533 426;727 951 771 981;831 460 893 489;138 391 199 446;26 624 134 650;46 172 105 215;874 -1 902 61;447 431 500 474;714 462 769 494;907 193 954 228;255 623 344 650;466 22 540 97;971 856 1008 887;718 119 754 176;345 661 395 692;287 504 340 548;924 389 974 424;-1 480 66 529;451 91 538 165;639 838 702 867;682 873 713 898;176 515 290 546;118 860 226 896;968 195 1018 223;530 625 578 647;732 806 761 833;957 115 994 156;416 878 491 906;816 775 859 801;634 449 680 486;70 814 164 846;112 965 191 1012;789 7 819 57;804 916 856 949;694 313 783 347;545 111 622 165;507 286 566 351;367 235 392 281;56 540 131 566;575 835 618 862;237 947 291 987;477 485 509 519;518 218 566 250;272 987 380 1025;424 572 469 589;384 677 479 710;988 530 1023 569;679 1007 719 1024;622 885 660 910;663 434 697 465;524 465 561 485;539 565 564 586;477 216 566 251
0dc057d1018cd0d02b973466c0d3c09677c76fe478475590967639a002f9a83e,18,621 754 695 790;388 79 474 148;437 57 508 133;130 189 251 234;160 236 251 313;823 20 874 137;228 496 334 540;66 554 173 594;148 115 269 175;293 969 382 1018;154 783 240 856;939 791 1004 831;240 830 308 885;689 525 771 567;352 379 432 405;794 487 845 545;865 482 909 525;612 248 736 295;121 502 203 543;90 532 209 577;-2 635 70 679;900 35 934 84;220 647 317 679;656 134 713 195;556 482 633 513;270 70 359 118;574 905 632 938;909 304 982 342;993 384 1023 435;553 278 616 309;-1 55 121 129;471 716 566 747;317 108 409 181;804 677 859 706;666 672 777 696;-1 271 66 297;317 762 462 798;993 629 1024 667;-6 974 114 1023;532 672 562 703;334 535 372 557;235 346 272 380;961 96 1021 178;328 183 420 243;650 776 717 813;417 904 485 949;552 455 600 486;467 58 530 104;110 906 228 948;70 223 132 255;403 656 479 680;541 529 643 558;804 748 838 781;853 277 917 310;555 370 630 397;678 387 715 405;0 863 79 948;-1 810 94 903;271 -1 368 50;915 358 956 394;264 183 349 220;654 716 697 736;597 662 654 681;414 0 456 37;160 443 346 486;329 173 416 219;928 579 993 608;480 179 536 251;844 407 874 441;607 600 653 623;5 255 111 288;0 516 75 538;176 474 213 536;46 379 120 412;530 844 608 873;994 578 1024 606;38 467 90 484;621 64 657 105;494 364 633 399;975 719 1007 738;358 468 422 493;829 323 859 352;57 593 124 612;892 403 927 434;0 305 70 334;551 698 617 722;820 776 891 848
ac730936d3216ec5044cb32a002aadc85c65ffb255439cf09f3a2fd59275dcc5,18,916 416 974 451;305 654 377 714;708 759 765 850;655 701 693 757;85 702 207 778;581 557 639 584;976 738 1016 793;953 948 992 991;229 508 296 547;461 454 553 490;622 588 701 622;364 382 427 412;786 624 827 673;413 545 460 581;768 882 809 946;351 532 415 564;895 487 945 528;492 613 566 646;219 470 290 499;507 542 552 590;354 902 409 944;467 324 525 391;153 600 255 666;169 788 235 830;980 496 1010 542;320 410 380 440;650 508 695 565;575 497 634 533;3 456 113 498;806 585 854 619;948 766 989 811;469 556 517 586;444 583 495 624;433 388 480 418;991 632 1024 676;880 687 928 740;906 617 953 660;812 516 864 557;21 406 98 434;6 483 101 521;2 270 62 297;560 590 601 629;284 537 358 568;737 501 799 529;190 294 260 331;10 436 96 462;946 610 987 643;73 1002 164 1024;744 503 829 535
06e625a892f0a8732e47352152ffd4e73a10e50c9843945611b73521036da665,18,919 894 969 952;394 793 443 846;766 884 801 956;415 309 500 379;170 853 261 895;0 514 74 545;724 501 778 542;582 581 677 658;230 793 315 832;716 916 756 1013;603 882 695 927;0 807 70 867;811 736 843 787;36 680 124 724;895 273 949 311;698 217 798 265;911 400 977 433;702 454 778 488;958 435 1005 470;514 840 560 875;233 491 307 538;639 435 701 470;-1 862 77 906;523 272 600 343;493 279 547 328;950 781 996 813;805 887 849 941;-2 418 76 447;515 866 603 926;661 743 730 779;146 930 220 997;41 576 153 637;988 734 1021 802;62 891 167 965;46 428 194 469;985 695 1025 722;457 938 544 996;989 234 1024 312;838 259 887 302;864 547 890 593
fbc1009ca7b1ec2496e34dad8f963c3cc6d47c631ccb6f1abc7c6c84e51f8d2a,18,411 107 444 182;919 70 986 143;650 266 710 337;312 315 367 370;322 150 364 219;649 110 713 223;751 193 823 262;555 390 620 442;78 276 124 339;744 59 819 151;418 217 479 280;652 311 719 379;523 222 574 273;535 46 597 141;820 -1 901 64;473 335 524 385;841 57 898 131;105 43 154 153;747 248 827 296;519 972 567 1001;877 327 960 377;990 225 1024 277;152 164 195 227;846 970 944 1006;891 245 970 294;290 2 347 92;992 405 1024 452;353 126 395 194;58 951 94 982;46 451 94 488;165 917 199 956;149 961 175 983;200 353 240 399;263 218 298 279;12 975 45 1000;985 973 1023 1008;234 803 258 827;895 545 934 561;75 734 120 765;316 945 343 982;594 524 635 556;508 77 545 115;399 997 454 1023
9ad6990f29da0d43f27adc0deea15de6cb587a0cd5372e9703fabfc3052995bd,18,719 838 769 879;606 595 652 640;581 176 637 212;484 164 568 210;810 119 858 183;885 297 953 343;401 740 474 799;218 660 305 701;831 486 884 523;738 289 790 329;260 804 331 850;402 270 465 300;98 655 182 693;251 332 336 373;849 339 894 385;531 783 595 831;375 391 450 425;215 172 309 234;602 318 675 355;752 137 829 205;576 280 657 317;458 89 524 146;754 -1 835 51;751 603 836 635;109 744 212 783;229 223 328 271;851 714 907 744;322 151 451 194;443 796 525 834;294 313 344 349;526 1 604 48;179 9 303 63;704 528 803 589;673 727 729 756;538 511 623 540;908 45 950 99;642 558 717 594;168 237 289 301;674 789 744 827;141 514 243 562;578 630 635 663;350 365 419 394;255 121 335 165;372 306 434 333;-2 950 127 989;63 217 174 253;926 403 982 444;950 645 986 677;163 706 230 735;632 94 719 160;84 182 195 225;699 594 758 630;938 682 979 712;559 325 608 355;223 721 287 750;267 739 327 769;831 75 863 126;758 367 794 392;841 566 878 587;75 293 159 335;676 125 723 162;59 862 122 880;95 334 192 393;600 26 677 100;485 998 549 1024;956 319 997 351;927 615 970 634;-1 6 39 43;120 866 200 890;1006 552 1023 588;0 1007 37 1023;504 308 550 334;-2 660 56 690
5fe45aa4ee7858c9a5ef4c33a747518f86ebd7e0779df9821134da9dfd7d3fa4,18,21 654 84 699;682 594 762 622;962 536 1001 592;448 745 513 817;-2 153 62 187;197 576 269 604;314 526 362 562;150 846 225 908;-1 902 55 958;540 592 584 635;147 636 219 663;242 403 310 432;541 487 603 516;53 24 153 97;521 548 623 578;899 948 957 986;574 312 659 347;887 407 924 453;138 302 228 370;367 648 407 713;438 939 501 1011;857 857 931 895;706 692 756 760;162 989 213 1023;144 543 239 579;753 902 810 933;368 118 414 173;85 -1 150 28;875 690 941 745;286 439 359 488;380 971 437 1023;489 679 542 721;854 511 909 545;373 474 496 520;549 37 616 87;31 323 137 363;939 613 979 669;0 619 66 656;989 494 1022 540;167 38 261 128;531 963 612 998;308 1002 374 1024;132 434 212 465;429 537 477 563;502 885 536 935;347 910 404 930;61 619 145 648;724 527 760 581;880 338 953 396;156 616 233 638;632 811 670 843;130 457 191 483;874 547 907 613;945 309 985 348;288 915 368 950;8 534 69 553;745 944 794 974;251 44 318 74;803 423 863 485;759 -1 818 19;47 720 156 752;420 565 499 601;0 0 32 37;36 396 132 454;558 437 593 457;946 365 991 396;575 900 621 917;940 1001 1002 1024;255 866 293 884;850 302 889 342;864 483 906 515
2c06f10a1dc3091d5ce0e2be2b3f7eb36da3e57c504cb759675f3117dd354029,18,845 875 911 926;647 497 706 543;392 700 431 748;207 767 298 805;147 533 225 567;575 484 643 513;290 803 348 838;457 834 540 873;344 446 425 478;357 347 407 382;669 909 723 949;784 491 845 514;836 627 885 670;423 372 484 400;364 923 457 951;30 938 121 992;-1 811 78 844;488 447 543 485;653 588 697 621;55 468 157 500;99 688 157 729;252 491 330 524;371 478 443 508;118 974 216 1013;90 430 191 467;108 635 209 679;188 885 291 920;148 478 230 509;761 880 817 907;580 331 634 367;422 949 488 999;723 388 756 427;-1 600 62 640;919 853 952 886;758 576 794 606;769 631 813 664;638 994 682 1023;319 604 384 645;865 923 908 958;565 453 615 479;150 950 269 978;731 919 776 957;496 617 567 649;-1 442 58 470;519 847 589 897;489 354 542 405;590 996 638 1023;243 966 358 1014;601 874 641 900;1000 338 1023 394;864 576 910 617;237 418 351 455;602 904 679 932;548 325 590 369;373 540 419 576;901 507 940 536;584 927 652 952;507 898 568 929;537 420 583 450;277 390 338 416;892 386 953 419;0 695 41 755;775 985 814 1021;11 578 80 602;697 541 746 567;412 485 469 516;952 377 989 404;814 370 904 403;943 437 979 472;798 379 865 408;542 377 581 418;0 506 49 531;762 397 804 425;970 1007 1015 1023;905 564 932 597;793 783 848 834;732 858 773 887;764 515 809 541;-1 876 53 914;996 589 1023 636;-1 400 31 436;729 493 778 519;178 918 293 947;135 926 199 953;645 799 674 820;1 992 73 1024;991 772 1023 814;1 480 72 508
49029d2c9dc1ad2ca635a59118c9bfa413953e32c2be2a7f0aa04780d2b994c0,18,145 553 190 586;554 763 594 805;296 910 343 953;293 516 348 540;245 614 278 650;422 705 452 746;125 629 188 667;187 436 244 467;454 459 532 482;43 889 106 927;321 411 384 438;163 495 220 517;173 525 231 549;652 675 678 718;445 891 485 929;966 985 1005 1022;278 657 324 683;9 862 62 895;890 564 924 600;359 677 389 708;362 495 400 520;61 946 129 988;183 663 230 693;894 942 924 985;739 871 765 915;439 351 477 377;852 464 887 488;732 380 764 400;554 507 595 534;683 464 716 494;90 245 126 270;785 697 813 730;771 579 794 615;218 298 265 333;667 639 698 668;962 639 989 670;643 514 661 538;55 523 128 546;889 659 920 695;620 641 652 669;598 484 630 500;811 626 841 657;867 931 894 977;744 649 771 677;883 706 912 741;262 429 322 453;352 793 385 823;769 416 802 436;284 469 331 488;933 456 974 480;191 802 224 839;693 417 724 434;605 970 648 1009;506 503 535 523;65 351 103 375;806 454 833 476;794 569 821 590;619 668 638 708;262 824 302 853;843 644 861 685;338 556 391 580;650 414 680 439;426 67 455 94;138 964 183 998;185 323 231 351;-1 472 27 501;579 354 649 380;72 399 122 417;396 582 429 597;362 976 409 1004;368 922 403 950;868 388 891 416;988 486 1015 508;613 377 662 405;196 51 216 74;201 350 239 373;580 352 615 373;237 1006 278 1024
f3ab9d3f4a2a98fd1e31a54769c3290249577ca60642acc07193e9cedbcd5461,18,469 674 528 726;433 659 490 700;349 762 416 812;106 685 187 730;530 741 589 786;554 895 599 980;705 729 745 772;178 236 247 267;480 938 546 1024;327 720 394 776;320 591 382 618;250 878 319 940;929 786 963 827;444 817 495 870;24 831 99 877;342 414 423 465;225 844 328 908;342 460 393 494;406 913 487 970;200 721 297 756;627 643 669 676;503 62 544 94;5 930 88 1015;942 822 977 902;413 617 482 642;675 622 720 666;897 661 930 700;0 53 107 87;347 881 437 961;849 858 893 945;848 541 884 576;825 830 858 900;963 905 1003 954;710 677 739 711;32 867 89 906;989 520 1022 558;788 655 818 685;915 896 950 977;803 798 831 846;856 651 878 681;921 524 958 554;732 581 775 623;317 33 388 65;846 699 883 731;862 579 887 605;-2 927 63 976;899 693 937 735;758 709 809 773;358 985 390 1023;969 604 1011 635;745 782 786 824;23 990 131 1024;177 802 296 878;794 531 825 554;663 898 713 966;810 888 847 923;1 111 35 142;940 596 970 622;956 640 988 666;132 912 193 938
ef34b5a6dc10b41cffcc2825685c9616781cbe35e5ff2061555520d09e87990c,19,65 700 131 741;910 172 1024 263;698 313 742 376;683 572 771 641;294 96 345 143;151 616 187 682;14 152 106 193;302 387 388 444;833 601 884 694;775 0 821 76;636 129 682 195;-1 655 61 715;946 876 1022 915;98 806 140 859;565 767 619 825;973 575 1023 636;98 388 154 448;281 754 372 807;639 360 686 407;488 290 539 325
d58cc36b3c75f93a551b13ee3be290ba799dda5041f02d1cc918f3aa55779c69,19,184 565 284 761;620 915 690 1024;343 670 441 808;79 1 164 153;365 538 450 607;254 96 375 225;698 393 806 562;569 544 683 713;33 454 129 601;467 856 537 952;71 866 182 923;739 772 811 881;825 717 920 897;604 776 678 892;282 -1 374 61;87 615 205 702;241 849 344 922;570 86 687 253;324 861 393 954;487 988 554 1024
bcb35500b9b1f78cf664e7791068aa783e284a71b9e5ff4eab41a32b16bb52ad,19,801 -2 947 80;711 572 813 689;-3 94 81 199;780 846 889 904;421 76 544 174;336 109 429 228;330 6 434 101;648 139 751 231;519 -1 626 99;168 430 286 529;527 836 606 892;157 902 253 977;970 889 1024 952;197 326 324 390;957 635 1024 718;201 649 297 741;3 -1 94 112;294 849 380 938
73c7ff2691c7e805beb737db7d24aae448f5499176424b95ea3c1cfb500e186b,19,36 844 123 963;99 173 191 247;812 487 956 564;125 793 204 863;157 61 253 149;-1 -3 69 82;421 521 573 622;539 226 632 382;88 341 169 494;600 199 673 263;950 161 1017 217;321 724 402 820;467 389 529 483;204 931 295 990;538 393 631 484;168 601 248 679;352 212 416 288;943 737 1024 801;275 866 358 929;519 60 626 126;344 349 465 441;237 268 309 373;430 276 533 379;708 396 787 459;26 627 91 683;73 7 127 62;-1 409 65 491;673 296 739 359;-1 102 70 192;562 848 632 941;80 560 153 631;-1 648 58 743;628 652 740 707;779 4 857 90;762 314 830 387;823 256 898 342;219 539 306 610;600 687 684 744;289 607 369 691;401 43 448 99;0 65 29 139;984 531 1024 599
b644be9189b16df6f614006d061c9d504ee7e7bb1b21605150451d6e5381c9f2,19,47 120 157 176;323 532 396 596;295 404 382 463
5ca87c6022ef7ec37001cbbe2d327d4024737b0f5bf66ba9d0e3c9f5a94fc31c,19,452 970 490 1010
c9b2d34a5ca2e9a8fcdd03fd0b5c9c74f5670742922ad3350f969c4d0b2fda00,19,955 -1 1025 33
ee6ba3df4ca83f9d6d8e1a85c4708011c823c7bf32cda8a19e5ab1af17a82395,19,324 45 391 109;148 60 196 156;806 397 892 483;544 450 669 590;253 764 389 844;4 930 95 994;399 90 428 169;375 611 463 690;750 136 877 207;24 838 95 904;632 793 709 888;858 961 955 1020;547 686 615 763;494 912 568 975;635 -3 724 109;926 220 1023 388;929 704 1023 774;391 378 445 434;0 348 33 425;187 521 237 655;303 0 375 51;101 -1 190 26;191 513 273 673;990 654 1024 712;992 402 1024 553
07914bc12ae1b1fa8741350ea49ddeef57106df01dfd04b03d24ff1ce67c3e66,19,216 150 345 235;430 419 481 572;834 819 964 938;817 185 887 289;294 325 380 409;6 454 161 518;226 22 322 104;128 509 196 616;443 680 514 778;682 680 810 764;953 492 1026 595;848 531 953 585;167 230 341 311;869 621 985 706;553 610 656 695;20 851 144 943
75c62027230419bcf2883f70d53a5dd78fa47d20db3d2f6f131ddc24c641e3ef,19,241 805 325 871;495 427 552 480;493 651 554 761;111 504 179 570;183 519 267 572;894 17 1002 178;624 857 677 914;556 570 653 640;238 156 322 296;403 230 542 315;300 432 359 514;780 52 882 143;770 323 865 382;23 505 119 570;794 791 848 864;71 406 157 453;307 846 365 937;-1 731 79 794;838 877 915 943;681 99 724 161;201 -2 258 122;359 418 428 505;746 926 817 990;881 829 935 889;547 984 613 1024;141 -1 206 106;790 505 876 643;801 721 855 778;878 230 1000 353;608 388 688 495;133 324 217 381;345 339 414 420;0 267 50 331;281 334 348 414;690 485 746 542;-1 870 103 963;597 13 710 128;441 98 575 239;811 464 916 521;452 996 509 1024;905 414 971 493;0 937 71 984;840 595 1015 672;160 572 221 609
6da187842630b0c0c5c171b5fca82d701931ece5e92e53fe24d951ce4b38081a,19,302 450 397 502;494 238 597 303;436 757 518 833
bf1d620109bc9d393eb3ed571f727de81af5080471da6aa2a12a43883173eec1,19,28 739 132 886;79 433 162 562;170 459 239 543;574 768 635 944;767 617 913 787;350 486 419 552;746 433 829 513;304 37 372 145;128 637 296 819;661 474 725 556;567 660 645 729;287 364 389 474;687 873 845 1005;348 900 461 1020;537 267 657 367;686 930 770 1018;185 774 242 833;287 779 347 876;116 849 302 1008;544 553 607 639;332 -1 395 25;724 41 782 151;550 181 613 291;140 558 240 628;970 67 1023 186;990 665 1023 746;194 -1 266 32;355 866 406 974
b1e31230253920629dfd4b21e64c241be60f488bba41e154c6518934b7567390,19,809 -1 857 102;864 1 932 105;726 584 800 647;318 771 387 862;632 774 724 821;119 758 294 812;802 863 877 935;745 643 792 685;316 870 356 961;452 948 503 1023;361 922 454 1026
0e782082dd7e10e7a804b97a4efdcea10ee3cf7630956ea064303d78d1052a9f,19,181 508 330 662;417 569 527 643;594 27 707 97;70 738 214 831;451 444 565 589;638 565 727 658;735 507 817 616;37 791 121 860;865 418 990 528;226 210 474 429;7 16 138 185;120 952 204 1024;664 726 782 868;319 766 446 850;203 45 520 198;41 379 161 530;803 -1 900 71;-4 137 152 424
dfb04e14a878ef987a2be3b958cb7856cc2247036805c9aa739d868aef5f64ce,19,629 226 717 315;361 574 451 654;109 721 189 800;506 534 632 613
c1e19aad7b62e74945ce802b69cb50f3933f0b4b7433491df4e059547d27e371,19,683 682 899 802;503 800 583 1005;474 317 561 454;507 419 628 531;82 444 165 601;765 164 1000 264;-8 337 299 493;707 879 914 981;886 856 1003 989;340 362 436 638;191 328 325 461;572 2 743 161;-2 871 56 934;782 349 1021 466;445 909 507 969;498 -1 634 78
7673692dd16451ec75327f0e5f20229e534a0858ae6d4f2c360954609a77ab34,19,no_box
